Prof_id,Level,TEMP,PRES,SAL,LAT,LON
0,0,2.81641,3.018,32.16531,73.2692,-57.9165
0,1,2.50153,5.005,32.1738,73.2692,-57.9165
0,2,2.19174,7.006,32.18288,73.2692,-57.9165
0,3,2.15576,9.037,32.18113,73.2692,-57.9165
0,4,2.13943,11.075,32.17057,73.2692,-57.9165
0,5,2.0849,13.132,32.14843,73.2692,-57.9165
0,6,1.60547,15.027,32.18987,73.2692,-57.9165
0,7,0.47781,16.963,32.37111,73.2692,-57.9165
0,8,-0.23752,18.923,32.66266,73.2692,-57.9165
0,9,-0.56241,20.96,32.85363,73.2692,-57.9165
0,10,-0.74789,22.998,32.92982,73.2692,-57.9165
0,11,-0.91595,25.006,32.99266,73.2692,-57.9165
0,12,-1.00513,26.987,33.01772,73.2692,-57.9165
0,13,-1.07434,29.003,33.03487,73.2692,-57.9165
0,14,-1.12506,31.055,33.04334,73.2692,-57.9165
0,15,-1.24033,33.057,33.06825,73.2692,-57.9165
0,16,-1.35107,35.022,33.08841,73.2692,-57.9165
0,17,-1.4017,37.041,33.11618,73.2692,-57.9165
0,18,-1.44357,39.011,33.13147,73.2692,-57.9165
0,19,-1.50055,40.973,33.1423,73.2692,-57.9165
0,20,-1.55518,42.984,33.15397,73.2692,-57.9165
0,21,-1.58926,44.985,33.17487,73.2692,-57.9165
0,22,-1.59793,46.971,33.18409,73.2692,-57.9165
0,23,-1.60962,48.967,33.19756,73.2692,-57.9165
0,24,-1.62607,50.967,33.21012,73.2692,-57.9165
0,25,-1.63889,52.994,33.22118,73.2692,-57.9165
0,26,-1.64807,54.995,33.22864,73.2692,-57.9165
0,27,-1.66553,56.969,33.24304,73.2692,-57.9165
0,28,-1.67331,58.999,33.254,73.2692,-57.9165
0,29,-1.6734,60.991,33.26603,73.2692,-57.9165
0,30,-1.66364,62.991,33.27548,73.2692,-57.9165
0,31,-1.64828,65.021,33.28437,73.2692,-57.9165
0,32,-1.64178,67.001,33.29222,73.2692,-57.9165
0,33,-1.63156,69.011,33.29824,73.2692,-57.9165
0,34,-1.63538,71.022,33.30445,73.2692,-57.9165
0,35,-1.621,72.993,33.31279,73.2692,-57.9165
0,36,-1.59937,75.009,33.31841,73.2692,-57.9165
0,37,-1.57657,77.034,33.32622,73.2692,-57.9165
0,38,-1.50449,79.02,33.33309,73.2692,-57.9165
0,39,-1.46301,81.037,33.34176,73.2692,-57.9165
0,40,-1.43567,83.01,33.3512,73.2692,-57.9165
0,41,-1.34583,84.993,33.36841,73.2692,-57.9165
0,42,-1.22012,87.03,33.38731,73.2692,-57.9165
0,43,-1.11612,88.998,33.40305,73.2692,-57.9165
0,44,-1.01999,90.985,33.41624,73.2692,-57.9165
0,45,-0.95395,93.012,33.43386,73.2692,-57.9165
0,46,-0.84979,95.012,33.45395,73.2692,-57.9165
0,47,-0.75354,97.034,33.48108,73.2692,-57.9165
0,48,-0.49234,98.979,33.52314,73.2692,-57.9165
0,49,-0.27463,100.988,33.53766,73.2692,-57.9165
0,50,-0.21069,103.003,33.55195,73.2692,-57.9165
0,51,-0.10648,105.015,33.56542,73.2692,-57.9165
0,52,-0.07413,107.011,33.57377,73.2692,-57.9165
0,53,-0.04776,108.993,33.5853,73.2692,-57.9165
0,54,0.01999,110.967,33.60553,73.2692,-57.9165
0,55,0.10022,112.972,33.62171,73.2692,-57.9165
0,56,0.16513,114.975,33.63837,73.2692,-57.9165
0,57,0.2778,116.981,33.66072,73.2692,-57.9165
0,58,0.39423,118.977,33.68692,73.2692,-57.9165
0,59,0.47095,120.973,33.69693,73.2692,-57.9165
0,60,0.5408,123.016,33.70911,73.2692,-57.9165
0,61,0.59915,125.015,33.71832,73.2692,-57.9165
0,62,0.64395,126.983,33.73124,73.2692,-57.9165
0,63,0.68503,128.978,33.7444,73.2692,-57.9165
0,64,0.76041,131.004,33.76002,73.2692,-57.9165
0,65,0.83313,133.0,33.77157,73.2692,-57.9165
0,66,0.85553,134.995,33.77698,73.2692,-57.9165
0,67,0.87665,137.001,33.78598,73.2692,-57.9165
0,68,0.96219,139.006,33.80156,73.2692,-57.9165
0,69,1.00497,141.018,33.81256,73.2692,-57.9165
0,70,1.01364,143.011,33.81899,73.2692,-57.9165
0,71,1.05234,145.023,33.82795,73.2692,-57.9165
0,72,1.15128,147.024,33.84061,73.2692,-57.9165
0,73,1.17673,148.991,33.85285,73.2692,-57.9165
0,74,1.16684,151.013,33.85901,73.2692,-57.9165
0,75,1.19858,152.981,33.87287,73.2692,-57.9165
0,76,1.25092,155.0,33.8857,73.2692,-57.9165
0,77,1.28946,157.013,33.90008,73.2692,-57.9165
0,78,1.32495,158.995,33.91195,73.2692,-57.9165
0,79,1.37033,160.985,33.92609,73.2692,-57.9165
0,80,1.41885,162.981,33.94035,73.2692,-57.9165
0,81,1.45462,164.994,33.94796,73.2692,-57.9165
0,82,1.49051,166.994,33.95564,73.2692,-57.9165
0,83,1.51852,168.989,33.96471,73.2692,-57.9165
0,84,1.53339,170.99,33.9719,73.2692,-57.9165
